case_id,mode,category,expected_risk,predicted_risk,risk_match,high_risk_recalled,citation_count,citation_hit,json_valid,safety_blocked,needs_human_review,latency_ms,error
syn-cc-001,no_rag,consciousness_change,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-cc-001,rag_only,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.44,
syn-cc-001,rag_multi_agent,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.71,
syn-cc-002,no_rag,consciousness_change,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-cc-002,rag_only,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.34,
syn-cc-002,rag_multi_agent,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.8,
syn-cc-003,no_rag,consciousness_change,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-cc-003,rag_only,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.33,
syn-cc-003,rag_multi_agent,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,True,53.9,
syn-cc-004,no_rag,consciousness_change,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-cc-004,rag_only,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.35,
syn-cc-004,rag_multi_agent,consciousness_change,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.64,
syn-sbd-001,no_rag,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-sbd-001,rag_only,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.32,
syn-sbd-001,rag_multi_agent,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.6,
syn-sbd-002,no_rag,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-sbd-002,rag_only,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.32,
syn-sbd-002,rag_multi_agent,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,True,61.04,
syn-sbd-003,no_rag,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-sbd-003,rag_only,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.34,
syn-sbd-003,rag_multi_agent,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.61,
syn-sbd-004,no_rag,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-sbd-004,rag_only,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.33,
syn-sbd-004,rag_multi_agent,severe_breathing_difficulty,CRITICAL,CRITICAL,True,True,5,True,True,False,True,57.02,
syn-pcd-001,no_rag,persistent_chest_discomfort,HIGH,HIGH,True,True,0,False,True,False,False,0.0,
syn-pcd-001,rag_only,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,False,0.38,
syn-pcd-001,rag_multi_agent,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,True,0.64,
syn-pcd-002,no_rag,persistent_chest_discomfort,HIGH,HIGH,True,True,0,False,True,False,False,0.0,
syn-pcd-002,rag_only,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,False,0.32,
syn-pcd-002,rag_multi_agent,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,True,0.59,
syn-pcd-003,no_rag,persistent_chest_discomfort,HIGH,HIGH,True,True,0,False,True,False,False,0.0,
syn-pcd-003,rag_only,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,False,0.32,
syn-pcd-003,rag_multi_agent,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,True,57.51,
syn-pcd-004,no_rag,persistent_chest_discomfort,HIGH,HIGH,True,True,0,False,True,False,False,0.0,
syn-pcd-004,rag_only,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,False,0.32,
syn-pcd-004,rag_multi_agent,persistent_chest_discomfort,HIGH,HIGH,True,True,5,True,True,False,True,0.88,
syn-ub-001,no_rag,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-ub-001,rag_only,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.34,
syn-ub-001,rag_multi_agent,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,True,57.2,
syn-ub-002,no_rag,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-ub-002,rag_only,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.4,
syn-ub-002,rag_multi_agent,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.88,
syn-ub-003,no_rag,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-ub-003,rag_only,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.32,
syn-ub-003,rag_multi_agent,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,True,0.61,
syn-ub-004,no_rag,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,0,False,True,False,False,0.0,
syn-ub-004,rag_only,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,False,0.32,
syn-ub-004,rag_multi_agent,uncontrolled_bleeding,CRITICAL,CRITICAL,True,True,5,True,True,False,True,58.9,
