case_id,category,expected_risk,baseline_risk,final_risk,matched,downgrade_blocked,human_review,citation_count,safety_flags,latency_ms,passed
syn-cc-001,consciousness_change,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,1.01,True
syn-cc-002,consciousness_change,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.68,True
syn-cc-003,consciousness_change,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.67,True
syn-cc-004,consciousness_change,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.63,True
syn-sbd-001,severe_breathing_difficulty,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.63,True
syn-sbd-002,severe_breathing_difficulty,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.66,True
syn-sbd-003,severe_breathing_difficulty,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.64,True
syn-sbd-004,severe_breathing_difficulty,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.63,True
syn-pcd-001,persistent_chest_discomfort,HIGH,HIGH,HIGH,True,False,True,5,,0.58,True
syn-pcd-002,persistent_chest_discomfort,HIGH,HIGH,HIGH,True,False,True,5,,0.58,True
syn-pcd-003,persistent_chest_discomfort,HIGH,HIGH,HIGH,True,False,True,5,,39.45,True
syn-pcd-004,persistent_chest_discomfort,HIGH,HIGH,HIGH,True,False,True,5,,0.64,True
syn-ub-001,uncontrolled_bleeding,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.58,True
syn-ub-002,uncontrolled_bleeding,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.77,True
syn-ub-003,uncontrolled_bleeding,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.86,True
syn-ub-004,uncontrolled_bleeding,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,65.14,True
syn-sh-001,self_harm_risk,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.67,True
syn-sh-002,self_harm_risk,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.58,True
syn-sh-003,self_harm_risk,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,62.23,True
syn-sh-004,self_harm_risk,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,0.64,True
syn-pe-001,pregnancy_emergency_signal,HIGH,HIGH,HIGH,True,False,True,5,,60.71,True
syn-pe-002,pregnancy_emergency_signal,HIGH,HIGH,HIGH,True,False,True,5,,0.67,True
syn-pe-003,pregnancy_emergency_signal,HIGH,HIGH,HIGH,True,False,True,5,,0.91,True
syn-pe-004,pregnancy_emergency_signal,HIGH,HIGH,HIGH,True,False,True,5,,57.86,True
syn-lr-001,low_risk_no_flag,LOW,LOW,LOW,False,False,False,5,,0.62,True
syn-lr-002,low_risk_no_flag,LOW,LOW,LOW,False,False,False,5,,63.55,True
syn-lr-003,low_risk_no_flag,LOW,LOW,LOW,False,False,False,5,,0.68,True
syn-lr-004,low_risk_no_flag,LOW,LOW,LOW,False,False,False,5,,0.58,True
syn-lr-005,low_risk_no_flag,LOW,LOW,LOW,False,False,False,5,,62.55,True
syn-mr-001,medium_risk_no_flag,MEDIUM,MEDIUM,MEDIUM,False,False,False,5,,0.64,True
syn-mr-002,medium_risk_no_flag,MEDIUM,MEDIUM,MEDIUM,False,False,False,5,,0.57,True
syn-mr-003,medium_risk_no_flag,MEDIUM,MEDIUM,MEDIUM,False,False,False,5,,64.38,True
syn-mr-004,medium_risk_no_flag,MEDIUM,MEDIUM,MEDIUM,False,False,False,5,,0.59,True
syn-mf-001,multi_flag,CRITICAL,CRITICAL,CRITICAL,True,False,True,5,,61.12,True
